timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-08-25 14:00:00,177,184,2166,1825.0,341.0,positive_high,increase,onset,True,14,8,174.0,186.0,179.0,180.0,190.0,185.0
2021-08-25 15:00:00,169,180,1786,2166.0,-380.0,positive_high,decrease,not_high,False,15,8,177.0,175.0,170.0,184.0,201.0,184.0
2021-08-25 16:00:00,162,172,1158,1786.0,-628.0,positive_high,decrease,not_high,False,16,8,169.0,184.0,166.0,180.0,191.0,188.0
2021-08-25 17:00:00,146,176,5718,1158.0,4560.0,positive_high,increase,not_high,False,17,8,162.0,139.0,141.0,172.0,157.0,186.0
2021-08-25 18:00:00,167,172,1184,5718.0,-4534.0,positive_high,decrease,not_high,False,18,8,146.0,152.0,164.0,176.0,156.0,174.0
2021-08-25 19:00:00,139,152,1345,1184.0,161.0,positive_high,increase,not_high,False,19,8,167.0,150.0,143.0,172.0,164.0,158.0
2021-08-25 20:00:00,111,124,67,1345.0,-1278.0,positive_low,decrease,not_high,False,20,8,139.0,121.0,120.0,152.0,125.0,124.0
2021-08-25 21:00:00,121,131,112,67.0,45.0,positive_low,increase,not_high,False,21,8,111.0,121.0,115.0,124.0,123.0,123.0
2021-08-25 22:00:00,110,114,102,112.0,-10.0,positive_low,decrease,not_high,False,22,8,121.0,113.0,112.0,131.0,120.0,125.0
2021-08-25 23:00:00,105,119,16,102.0,-86.0,positive_low,decrease,not_high,False,23,8,110.0,99.0,105.0,114.0,107.0,112.0
2021-08-26 00:00:00,72,73,415,16.0,399.0,positive_low,increase,not_high,False,0,8,105.0,77.0,71.0,119.0,81.0,77.0
2021-08-26 01:00:00,103,110,24,415.0,-391.0,positive_low,decrease,not_high,False,1,8,72.0,104.0,102.0,73.0,111.0,114.0
2021-08-26 02:00:00,115,118,277,24.0,253.0,positive_low,increase,not_high,False,2,8,103.0,109.0,109.0,110.0,115.0,116.0
2021-08-26 03:00:00,99,104,30,277.0,-247.0,positive_low,decrease,not_high,False,3,8,115.0,99.0,109.0,118.0,106.0,119.0
2021-08-26 04:00:00,110,115,96,30.0,66.0,positive_low,increase,not_high,False,4,8,99.0,109.0,104.0,104.0,110.0,108.0
2021-08-26 05:00:00,92,108,139,96.0,43.0,positive_low,increase,not_high,False,5,8,110.0,91.0,88.0,115.0,107.0,106.0
2021-08-26 06:00:00,105,111,393,139.0,254.0,positive_low,increase,not_high,False,6,8,92.0,104.0,109.0,108.0,108.0,119.0
2021-08-26 07:00:00,134,147,1981,393.0,1588.0,positive_high,increase,not_high,False,7,8,105.0,139.0,123.0,111.0,162.0,143.0
2021-08-26 08:00:00,183,196,592,1981.0,-1389.0,positive_high,decrease,onset,True,8,8,134.0,174.0,174.0,147.0,182.0,185.0
2021-08-26 09:00:00,195,199,1269,592.0,677.0,positive_high,increase,continuation,True,9,8,183.0,171.0,174.0,196.0,181.0,182.0
2021-08-26 10:00:00,180,193,286,1269.0,-983.0,positive_low,decrease,continuation,True,10,8,195.0,177.0,163.0,199.0,189.0,177.0
2021-08-26 11:00:00,188,194,1425,286.0,1139.0,positive_high,increase,continuation,True,11,8,180.0,173.0,177.0,193.0,184.0,188.0
2021-08-26 12:00:00,111,127,37,1425.0,-1388.0,positive_low,decrease,not_high,False,12,8,188.0,110.0,105.0,194.0,121.0,120.0
2021-08-26 13:00:00,183,199,1792,37.0,1755.0,positive_high,increase,onset,True,13,8,111.0,174.0,168.0,127.0,180.0,172.0
2021-08-26 14:00:00,185,190,746,1792.0,-1046.0,positive_high,decrease,continuation,True,14,8,183.0,177.0,175.0,199.0,184.0,184.0
2021-08-26 15:00:00,188,202,2034,746.0,1288.0,positive_high,increase,continuation,True,15,8,185.0,169.0,170.0,190.0,180.0,185.0
2021-08-26 16:00:00,173,186,645,2034.0,-1389.0,positive_high,decrease,continuation,True,16,8,188.0,162.0,166.0,202.0,172.0,171.0
2021-08-26 17:00:00,132,161,301,645.0,-344.0,positive_low,decrease,not_high,False,17,8,173.0,146.0,130.0,186.0,176.0,155.0
2021-08-26 18:00:00,162,167,2864,301.0,2563.0,positive_high,increase,not_high,False,18,8,132.0,167.0,152.0,161.0,172.0,161.0
2021-08-26 19:00:00,156,170,4012,2864.0,1148.0,positive_high,increase,not_high,False,19,8,162.0,139.0,147.0,167.0,152.0,153.0
2021-08-26 20:00:00,116,121,203,4012.0,-3809.0,positive_low,decrease,not_high,False,20,8,156.0,111.0,128.0,170.0,124.0,134.0
2021-08-26 21:00:00,125,128,10,203.0,-193.0,positive_low,decrease,not_high,False,21,8,116.0,121.0,121.0,121.0,131.0,123.0
2021-08-26 22:00:00,111,116,123,10.0,113.0,positive_low,increase,not_high,False,22,8,125.0,110.0,116.0,128.0,114.0,125.0
2021-08-26 23:00:00,105,113,370,123.0,247.0,positive_low,increase,not_high,False,23,8,111.0,105.0,110.0,116.0,119.0,117.0
2021-08-27 00:00:00,72,77,0,370.0,-370.0,zero,decrease,not_high,False,0,8,105.0,72.0,73.0,113.0,73.0,80.0
2021-08-27 01:00:00,102,111,43,0.0,43.0,positive_low,increase,not_high,False,1,8,72.0,103.0,101.0,77.0,110.0,109.0
2021-08-27 02:00:00,111,115,1024,43.0,981.0,positive_high,increase,not_high,False,2,8,102.0,115.0,107.0,111.0,118.0,110.0
2021-08-27 03:00:00,102,114,334,1024.0,-690.0,positive_low,decrease,not_high,False,3,8,111.0,99.0,102.0,115.0,104.0,107.0
2021-08-27 04:00:00,108,112,293,334.0,-41.0,positive_low,decrease,not_high,False,4,8,102.0,110.0,99.0,114.0,115.0,106.0
2021-08-27 05:00:00,86,104,73,293.0,-220.0,positive_low,decrease,not_high,False,5,8,108.0,92.0,88.0,112.0,108.0,104.0
2021-08-27 06:00:00,101,103,189,73.0,116.0,positive_low,increase,not_high,False,6,8,86.0,105.0,111.0,104.0,111.0,115.0
2021-08-27 07:00:00,125,135,698,189.0,509.0,positive_high,increase,not_high,False,7,8,101.0,134.0,127.0,103.0,147.0,146.0
2021-08-27 08:00:00,181,190,263,698.0,-435.0,positive_low,decrease,onset,True,8,8,125.0,183.0,171.0,135.0,196.0,179.0
2021-08-27 09:00:00,176,185,1321,263.0,1058.0,positive_high,increase,continuation,True,9,8,181.0,195.0,165.0,190.0,199.0,175.0
2021-08-27 10:00:00,169,177,1056,1321.0,-265.0,positive_high,decrease,not_high,False,10,8,176.0,180.0,157.0,185.0,193.0,168.0
2021-08-27 11:00:00,175,182,2214,1056.0,1158.0,positive_high,increase,onset,True,11,8,169.0,188.0,187.0,177.0,194.0,193.0
2021-08-27 12:00:00,106,125,326,2214.0,-1888.0,positive_low,decrease,not_high,False,12,8,175.0,111.0,111.0,182.0,127.0,134.0
2021-08-27 13:00:00,173,179,1925,326.0,1599.0,positive_high,increase,not_high,False,13,8,106.0,183.0,177.0,125.0,199.0,180.0
2021-08-27 14:00:00,165,169,3481,1925.0,1556.0,positive_high,increase,not_high,False,14,8,173.0,185.0,175.0,179.0,190.0,184.0
2021-08-27 15:00:00,162,175,4309,3481.0,828.0,positive_high,increase,not_high,False,15,8,165.0,188.0,159.0,169.0,202.0,176.0
2021-08-27 16:00:00,156,161,3764,4309.0,-545.0,positive_high,decrease,not_high,False,16,8,162.0,173.0,171.0,175.0,186.0,177.0
2021-08-27 17:00:00,142,163,1054,3764.0,-2710.0,positive_high,decrease,not_high,False,17,8,156.0,132.0,134.0,161.0,161.0,164.0
2021-08-27 18:00:00,143,157,672,1054.0,-382.0,positive_high,decrease,not_high,False,18,8,142.0,162.0,155.0,163.0,167.0,158.0
2021-08-27 19:00:00,127,138,1643,672.0,971.0,positive_high,increase,not_high,False,19,8,143.0,156.0,125.0,157.0,170.0,146.0
2021-08-27 20:00:00,108,111,518,1643.0,-1125.0,positive_high,decrease,not_high,False,20,8,127.0,116.0,114.0,138.0,121.0,125.0
2021-08-27 21:00:00,107,115,238,518.0,-280.0,positive_low,decrease,not_high,False,21,8,108.0,125.0,118.0,111.0,128.0,121.0
2021-08-27 22:00:00,96,105,61,238.0,-177.0,positive_low,decrease,not_high,False,22,8,107.0,111.0,106.0,115.0,116.0,113.0
2021-08-27 23:00:00,102,113,270,61.0,209.0,positive_low,increase,not_high,False,23,8,96.0,105.0,98.0,105.0,113.0,106.0
2021-08-28 00:00:00,72,75,174,270.0,-96.0,positive_low,decrease,not_high,False,0,8,102.0,72.0,63.0,113.0,77.0,64.0
2021-08-28 01:00:00,104,111,160,174.0,-14.0,positive_low,decrease,not_high,False,1,8,72.0,102.0,95.0,75.0,111.0,99.0
2021-08-28 02:00:00,111,119,68,160.0,-92.0,positive_low,decrease,not_high,False,2,8,104.0,111.0,104.0,111.0,115.0,109.0
2021-08-28 03:00:00,102,109,54,68.0,-14.0,positive_low,decrease,not_high,False,3,8,111.0,102.0,94.0,119.0,114.0,102.0
2021-08-28 04:00:00,103,107,440,54.0,386.0,positive_low,increase,not_high,False,4,8,102.0,108.0,104.0,109.0,112.0,107.0
2021-08-28 05:00:00,87,107,29,440.0,-411.0,positive_low,decrease,not_high,False,5,8,103.0,86.0,95.0,107.0,104.0,110.0
2021-08-28 06:00:00,98,103,332,29.0,303.0,positive_low,increase,not_high,False,6,8,87.0,101.0,99.0,107.0,103.0,103.0
2021-08-28 07:00:00,66,94,542,332.0,210.0,positive_high,increase,not_high,False,7,8,98.0,125.0,69.0,103.0,135.0,94.0
2021-08-28 08:00:00,35,36,0,542.0,-542.0,zero,decrease,not_high,False,8,8,66.0,181.0,23.0,94.0,190.0,26.0
2021-08-28 09:00:00,36,36,0,0.0,0.0,zero,unchanged,not_high,False,9,8,35.0,176.0,21.0,36.0,185.0,21.0
2021-08-28 10:00:00,38,41,0,0.0,0.0,zero,unchanged,not_high,False,10,8,36.0,169.0,21.0,36.0,177.0,22.0
2021-08-28 11:00:00,37,39,0,0.0,0.0,zero,unchanged,not_high,False,11,8,38.0,175.0,23.0,41.0,182.0,26.0
2021-08-28 12:00:00,38,38,0,0.0,0.0,zero,unchanged,not_high,False,12,8,37.0,106.0,22.0,39.0,125.0,22.0
2021-08-28 13:00:00,38,41,0,0.0,0.0,zero,unchanged,not_high,False,13,8,38.0,173.0,21.0,38.0,179.0,21.0
2021-08-28 14:00:00,38,41,0,0.0,0.0,zero,unchanged,not_high,False,14,8,38.0,165.0,23.0,41.0,169.0,26.0
2021-08-28 15:00:00,38,38,0,0.0,0.0,zero,unchanged,not_high,False,15,8,38.0,162.0,22.0,41.0,175.0,23.0
2021-08-28 16:00:00,46,52,0,0.0,0.0,zero,unchanged,not_high,False,16,8,38.0,156.0,22.0,38.0,161.0,22.0
2021-08-28 17:00:00,22,47,0,0.0,0.0,zero,unchanged,not_high,False,17,8,46.0,142.0,22.0,52.0,163.0,22.0
2021-08-28 18:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,143.0,25.0,47.0,157.0,27.0
2021-08-28 19:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,19,8,0.0,127.0,21.0,0.0,138.0,21.0
2021-08-28 20:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,20,8,0.0,108.0,22.0,0.0,111.0,22.0
2021-08-28 21:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,21,8,0.0,107.0,23.0,0.0,115.0,23.0
2021-08-28 22:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,22,8,0.0,96.0,25.0,0.0,105.0,27.0
2021-08-28 23:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,23,8,0.0,102.0,22.0,0.0,113.0,23.0
2021-08-29 00:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,0,8,0.0,72.0,22.0,0.0,75.0,23.0
2021-08-29 01:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,1,8,0.0,104.0,23.0,0.0,111.0,26.0
2021-08-29 02:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,2,8,0.0,111.0,24.0,0.0,119.0,27.0
2021-08-29 03:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,3,8,0.0,102.0,23.0,0.0,109.0,24.0
2021-08-29 04:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,4,8,0.0,103.0,22.0,0.0,107.0,22.0
2021-08-29 05:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,5,8,0.0,87.0,24.0,0.0,107.0,26.0
2021-08-29 06:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,6,8,0.0,98.0,22.0,0.0,103.0,22.0
2021-08-29 07:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,7,8,0.0,66.0,22.0,0.0,94.0,22.0
2021-08-29 08:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,8,8,0.0,35.0,22.0,0.0,36.0,22.0
2021-08-29 09:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,9,8,0.0,36.0,24.0,0.0,36.0,27.0
2021-08-29 10:00:00,0,0,0,0.0,0.0,zero,unchanged,not_high,False,10,8,0.0,38.0,22.0,0.0,41.0,22.0
2021-08-29 11:00:00,17,41,0,0.0,0.0,zero,unchanged,not_high,False,11,8,0.0,37.0,22.0,0.0,39.0,23.0
2021-08-29 12:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,12,8,17.0,38.0,23.0,41.0,38.0,24.0
2021-08-29 13:00:00,19,19,0,0.0,0.0,zero,unchanged,not_high,False,13,8,22.0,38.0,24.0,23.0,41.0,26.0
2021-08-29 14:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,14,8,19.0,38.0,23.0,19.0,41.0,23.0
2021-08-29 15:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,15,8,22.0,38.0,23.0,22.0,38.0,23.0
2021-08-29 16:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,16,8,21.0,46.0,25.0,21.0,52.0,27.0
2021-08-29 17:00:00,26,26,0,0.0,0.0,zero,unchanged,not_high,False,17,8,22.0,22.0,22.0,23.0,47.0,22.0
2021-08-29 18:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,18,8,26.0,0.0,22.0,26.0,0.0,22.0
2021-08-29 19:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,19,8,24.0,0.0,22.0,25.0,0.0,22.0
2021-08-29 20:00:00,20,20,0,0.0,0.0,zero,unchanged,not_high,False,20,8,21.0,0.0,24.0,21.0,0.0,26.0
2021-08-29 21:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,21,8,20.0,0.0,22.0,20.0,0.0,23.0
2021-08-29 22:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,22,8,20.0,0.0,23.0,21.0,0.0,24.0
2021-08-29 23:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,23,8,22.0,0.0,23.0,24.0,0.0,26.0
2021-08-30 00:00:00,20,20,0,0.0,0.0,zero,unchanged,not_high,False,0,8,20.0,0.0,23.0,21.0,0.0,25.0
2021-08-30 01:00:00,21,23,0,0.0,0.0,zero,unchanged,not_high,False,1,8,20.0,0.0,23.0,20.0,0.0,23.0
2021-08-30 02:00:00,21,24,0,0.0,0.0,zero,unchanged,not_high,False,2,8,21.0,0.0,23.0,23.0,0.0,23.0
2021-08-30 03:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,3,8,21.0,0.0,24.0,24.0,0.0,27.0
2021-08-30 04:00:00,20,20,0,0.0,0.0,zero,unchanged,not_high,False,4,8,20.0,0.0,22.0,21.0,0.0,22.0
2021-08-30 05:00:00,20,20,0,0.0,0.0,zero,unchanged,not_high,False,5,8,20.0,0.0,22.0,20.0,0.0,22.0
2021-08-30 06:00:00,21,24,0,0.0,0.0,zero,unchanged,not_high,False,6,8,20.0,0.0,21.0,20.0,0.0,22.0
2021-08-30 07:00:00,52,80,0,0.0,0.0,zero,unchanged,not_high,False,7,8,21.0,0.0,58.0,24.0,0.0,92.0
2021-08-30 08:00:00,167,183,879,0.0,879.0,positive_high,increase,onset,True,8,8,52.0,0.0,167.0,80.0,0.0,181.0
2021-08-30 09:00:00,170,180,1343,879.0,464.0,positive_high,increase,not_high,False,9,8,167.0,0.0,180.0,183.0,0.0,187.0
2021-08-30 10:00:00,171,186,844,1343.0,-499.0,positive_high,decrease,onset,True,10,8,170.0,0.0,170.0,180.0,0.0,182.0
2021-08-30 11:00:00,171,180,766,844.0,-78.0,positive_high,decrease,not_high,False,11,8,171.0,17.0,184.0,186.0,41.0,191.0
2021-08-30 12:00:00,114,134,448,766.0,-318.0,positive_low,decrease,not_high,False,12,8,171.0,22.0,116.0,180.0,23.0,136.0
2021-08-30 13:00:00,172,177,383,448.0,-65.0,positive_low,decrease,not_high,False,13,8,114.0,19.0,184.0,134.0,19.0,193.0
2021-08-30 14:00:00,171,174,1151,383.0,768.0,positive_high,increase,not_high,False,14,8,172.0,22.0,184.0,177.0,22.0,190.0
2021-08-30 15:00:00,160,177,1585,1151.0,434.0,positive_high,increase,not_high,False,15,8,171.0,21.0,180.0,174.0,21.0,196.0
2021-08-30 16:00:00,170,174,1095,1585.0,-490.0,positive_high,decrease,not_high,False,16,8,160.0,22.0,172.0,177.0,23.0,177.0
2021-08-30 17:00:00,140,172,140,1095.0,-955.0,positive_low,decrease,not_high,False,17,8,170.0,26.0,142.0,174.0,26.0,177.0
2021-08-30 18:00:00,168,172,579,140.0,439.0,positive_high,increase,not_high,False,18,8,140.0,24.0,156.0,172.0,25.0,179.0
2021-08-30 19:00:00,144,162,827,579.0,248.0,positive_high,increase,not_high,False,19,8,168.0,21.0,129.0,172.0,21.0,137.0
2021-08-30 20:00:00,128,132,13,827.0,-814.0,positive_low,decrease,not_high,False,20,8,144.0,20.0,112.0,162.0,20.0,118.0
2021-08-30 21:00:00,129,135,54,13.0,41.0,positive_low,increase,not_high,False,21,8,128.0,20.0,111.0,132.0,21.0,117.0
2021-08-30 22:00:00,116,123,461,54.0,407.0,positive_low,increase,not_high,False,22,8,129.0,22.0,109.0,135.0,24.0,113.0
2021-08-30 23:00:00,105,115,151,461.0,-310.0,positive_low,decrease,not_high,False,23,8,116.0,20.0,96.0,123.0,21.0,107.0
2021-08-31 00:00:00,73,76,204,151.0,53.0,positive_low,increase,not_high,False,0,8,105.0,20.0,65.0,115.0,20.0,67.0
2021-08-31 01:00:00,106,111,353,204.0,149.0,positive_low,increase,not_high,False,1,8,73.0,21.0,105.0,76.0,23.0,111.0
2021-08-31 02:00:00,108,114,306,353.0,-47.0,positive_low,decrease,not_high,False,2,8,106.0,21.0,110.0,111.0,24.0,115.0
2021-08-31 03:00:00,101,107,378,306.0,72.0,positive_low,increase,not_high,False,3,8,108.0,20.0,105.0,114.0,21.0,115.0
2021-08-31 04:00:00,110,114,248,378.0,-130.0,positive_low,decrease,not_high,False,4,8,101.0,20.0,108.0,107.0,20.0,113.0
2021-08-31 05:00:00,93,114,200,248.0,-48.0,positive_low,decrease,not_high,False,5,8,110.0,20.0,88.0,114.0,20.0,106.0
2021-08-31 06:00:00,113,114,266,200.0,66.0,positive_low,increase,not_high,False,6,8,93.0,21.0,109.0,114.0,24.0,115.0
2021-08-31 07:00:00,123,144,919,266.0,653.0,positive_high,increase,not_high,False,7,8,113.0,52.0,131.0,114.0,80.0,145.0
2021-08-31 08:00:00,167,177,653,919.0,-266.0,positive_high,decrease,not_high,False,8,8,123.0,167.0,187.0,144.0,183.0,196.0
2021-08-31 09:00:00,169,185,942,653.0,289.0,positive_high,increase,onset,True,9,8,167.0,170.0,181.0,177.0,180.0,190.0
2021-08-31 10:00:00,176,187,1026,942.0,84.0,positive_high,increase,continuation,True,10,8,169.0,171.0,171.0,185.0,186.0,181.0
2021-08-31 11:00:00,165,182,1255,1026.0,229.0,positive_high,increase,continuation,True,11,8,176.0,171.0,183.0,187.0,180.0,188.0
2021-08-31 12:00:00,112,135,194,1255.0,-1061.0,positive_low,decrease,not_high,False,12,8,165.0,114.0,115.0,182.0,134.0,130.0
2021-08-31 13:00:00,174,184,710,194.0,516.0,positive_high,increase,onset,True,13,8,112.0,172.0,174.0,135.0,177.0,180.0
2021-08-31 14:00:00,182,187,1198,710.0,488.0,positive_high,increase,continuation,True,14,8,174.0,171.0,186.0,184.0,174.0,190.0
2021-08-31 15:00:00,157,170,1803,1198.0,605.0,positive_high,increase,not_high,False,15,8,182.0,160.0,175.0,187.0,177.0,201.0
2021-08-31 16:00:00,167,180,2164,1803.0,361.0,positive_high,increase,not_high,False,16,8,157.0,170.0,184.0,170.0,174.0,191.0
2021-08-31 17:00:00,125,139,350,2164.0,-1814.0,positive_low,decrease,not_high,False,17,8,167.0,140.0,139.0,180.0,172.0,157.0
2021-08-31 18:00:00,156,162,1029,350.0,679.0,positive_high,increase,not_high,False,18,8,125.0,168.0,152.0,139.0,172.0,156.0
2021-08-31 19:00:00,148,154,1381,1029.0,352.0,positive_high,increase,not_high,False,19,8,156.0,144.0,150.0,162.0,162.0,164.0
2021-08-31 20:00:00,147,152,179,1381.0,-1202.0,positive_low,decrease,not_high,False,20,8,148.0,128.0,121.0,154.0,132.0,125.0
2021-08-31 21:00:00,131,132,133,179.0,-46.0,positive_low,decrease,not_high,False,21,8,147.0,129.0,121.0,152.0,135.0,123.0
2021-08-31 22:00:00,119,127,366,133.0,233.0,positive_low,increase,not_high,False,22,8,131.0,116.0,113.0,132.0,123.0,120.0
2021-08-31 23:00:00,112,128,186,366.0,-180.0,positive_low,decrease,not_high,False,23,8,119.0,105.0,99.0,127.0,115.0,107.0
